datetime,period_end,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-08 01:15:00,2022-06-08 01:30:00,0.0,0.0,0.166123,0.0,0.0,0.037969,0.150332,0.0,0.807396,0.0
2022-06-08 01:15:00,2022-06-08 01:35:00,0.0,0.0,0.199918,0.0,0.0,0.044318,0.135746,0.0,0.80499,0.0
2022-06-08 01:15:00,2022-06-08 01:40:00,0.0,0.0,0.220721,0.0,0.0,0.050367,0.119556,0.0,0.80129,0.0
2022-06-08 01:15:00,2022-06-08 01:45:00,0.0,0.0,0.229447,0.0,0.0,0.056265,0.102497,0.0,0.800478,0.0
2022-06-08 01:15:00,2022-06-08 01:50:00,0.0,0.0,0.232604,0.0,0.0,0.062334,0.086622,0.0,0.801261,0.0
2022-06-08 01:15:00,2022-06-08 01:55:00,0.0,0.0,0.233903,0.0,0.0,0.068675,0.072827,0.0,0.801579,0.0
2022-06-08 01:15:00,2022-06-08 02:00:00,0.0,0.0,0.234461,0.0,0.0,0.075082,0.061262,0.0,0.803393,0.0
2022-06-08 01:15:00,2022-06-08 02:05:00,0.0,0.0,0.233793,0.0,0.0,0.081726,0.051667,0.0,0.808682,0.0
2022-06-08 01:15:00,2022-06-08 02:10:00,0.0,0.0,0.231463,0.0,0.0,0.089209,0.043702,0.0,0.813778,0.0
2022-06-08 01:15:00,2022-06-08 02:15:00,0.0,0.0,0.228671,0.0,0.0,0.097471,0.037432,0.0,0.814488,0.0
2022-06-08 01:15:00,2022-06-08 02:20:00,0.0,0.0,0.226898,0.0,0.0,0.105864,0.033851,0.000831,0.811481,0.0
2022-06-08 01:20:00,2022-06-08 01:25:00,0.0,0.0,0.13624,0.0,0.0,0.031694,0.165917,0.0,0.806018,0.0
2022-06-08 01:20:00,2022-06-08 01:30:00,0.0,0.0,0.166123,0.0,0.0,0.037969,0.149184,0.0,0.807396,0.0
2022-06-08 01:20:00,2022-06-08 01:35:00,0.0,0.0,0.199918,0.0,0.0,0.044318,0.131778,0.0,0.80499,0.0
2022-06-08 01:20:00,2022-06-08 01:40:00,0.0,0.0,0.220721,0.0,0.0,0.050367,0.114909,0.0,0.80129,0.0
2022-06-08 01:20:00,2022-06-08 01:45:00,0.0,0.0,0.229447,0.0,0.0,0.056265,0.099184,0.0,0.800478,0.0
2022-06-08 01:20:00,2022-06-08 01:50:00,0.0,0.0,0.232604,0.0,0.0,0.062334,0.084869,0.0,0.801261,0.0
2022-06-08 01:20:00,2022-06-08 01:55:00,0.0,0.0,0.233903,0.0,0.0,0.068675,0.072192,0.0,0.801579,0.0
2022-06-08 01:20:00,2022-06-08 02:00:00,0.0,0.0,0.234461,0.0,0.0,0.075082,0.061152,0.0,0.803393,0.0
2022-06-08 01:20:00,2022-06-08 02:05:00,0.0,0.0,0.233793,0.0,0.0,0.081726,0.051716,0.0,0.808682,0.0
2022-06-08 01:20:00,2022-06-08 02:10:00,0.0,0.0,0.231463,0.0,0.0,0.089209,0.044608,0.0,0.813778,0.0
2022-06-08 01:20:00,2022-06-08 02:15:00,0.0,0.0,0.228671,0.0,0.0,0.097471,0.042395,0.0,0.814488,0.0
2022-06-08 01:20:00,2022-06-08 02:20:00,0.0,0.0,0.226898,0.0,0.0,0.105864,0.046782,0.000831,0.811481,0.0
2022-06-08 01:20:00,2022-06-08 02:25:00,0.0,0.0,0.226693,0.0,0.0,0.113968,0.052669,0.002933,0.806868,0.0
2022-06-08 01:25:00,2022-06-08 01:30:00,0.0,0.0,0.112213,0.0,0.0,0.033316,0.149184,0.0,0.807396,0.0
2022-06-08 01:25:00,2022-06-08 01:35:00,0.0,0.0,0.104111,0.0,0.0,0.039957,0.131778,0.0,0.80499,0.0
2022-06-08 01:25:00,2022-06-08 01:40:00,0.0,0.0,0.103606,0.0,0.0,0.046867,0.114909,0.0,0.80129,0.0
2022-06-08 01:25:00,2022-06-08 01:45:00,0.0,0.0,0.118599,0.0,0.0,0.053975,0.099184,0.0,0.800478,0.0
2022-06-08 01:25:00,2022-06-08 01:50:00,0.0,0.0,0.151919,0.0,0.0,0.060949,0.084869,0.0,0.801261,0.0
2022-06-08 01:25:00,2022-06-08 01:55:00,0.0,0.0,0.187013,0.0,0.0,0.067613,0.072192,0.0,0.801579,0.0
2022-06-08 01:25:00,2022-06-08 02:00:00,0.0,0.0,0.206939,0.0,0.0,0.073755,0.061152,0.0,0.803393,0.0
2022-06-08 01:25:00,2022-06-08 02:05:00,0.0,0.0,0.215923,0.0,0.0,0.078933,0.051716,0.0,0.808682,0.0
2022-06-08 01:25:00,2022-06-08 02:10:00,0.0,0.0,0.223388,0.0,0.0,0.082662,0.044608,0.0,0.813778,0.0
2022-06-08 01:25:00,2022-06-08 02:15:00,0.0,0.0,0.229987,0.0,0.0,0.085113,0.042395,0.0,0.814488,0.0
2022-06-08 01:25:00,2022-06-08 02:20:00,0.0,0.0,0.231288,0.0,0.0,0.087672,0.046782,0.000831,0.811481,0.0
2022-06-08 01:25:00,2022-06-08 02:25:00,0.0,0.0,0.222287,0.0,0.0,0.092049,0.052669,0.002933,0.806868,0.0
2022-06-08 01:25:00,2022-06-08 02:30:00,0.0,0.0,0.200318,0.0,0.0,0.098301,0.052126,0.005291,0.803421,0.0
2022-06-08 01:30:00,2022-06-08 01:35:00,0.0,0.0,0.104111,0.0,0.0,0.039957,0.141236,0.0,0.80499,0.0
2022-06-08 01:30:00,2022-06-08 01:40:00,0.0,0.0,0.103606,0.0,0.0,0.046867,0.126958,0.0,0.80129,0.0
2022-06-08 01:30:00,2022-06-08 01:45:00,0.0,0.0,0.118599,0.0,0.0,0.053975,0.112353,0.0,0.800478,0.0
2022-06-08 01:30:00,2022-06-08 01:50:00,0.0,0.0,0.151919,0.0,0.0,0.060949,0.096951,0.0,0.801261,0.0
2022-06-08 01:30:00,2022-06-08 01:55:00,0.0,0.0,0.187013,0.0,0.0,0.067613,0.081753,0.0,0.801579,0.0
2022-06-08 01:30:00,2022-06-08 02:00:00,0.0,0.0,0.206939,0.0,0.0,0.073755,0.068698,0.0,0.803393,0.0
2022-06-08 01:30:00,2022-06-08 02:05:00,0.0,0.0,0.215923,0.0,0.0,0.078933,0.0605,0.0,0.808682,0.0
2022-06-08 01:30:00,2022-06-08 02:10:00,0.0,0.0,0.223388,0.0,0.0,0.082662,0.059143,0.0,0.813778,0.0
2022-06-08 01:30:00,2022-06-08 02:15:00,0.0,0.0,0.229987,0.0,0.0,0.085113,0.060983,0.0,0.814488,0.0
2022-06-08 01:30:00,2022-06-08 02:20:00,0.0,0.0,0.231288,0.0,0.0,0.087672,0.0605,0.000831,0.811481,0.0
2022-06-08 01:30:00,2022-06-08 02:25:00,0.0,0.0,0.222287,0.0,0.0,0.092049,0.057655,0.002933,0.806868,0.0
2022-06-08 01:30:00,2022-06-08 02:30:00,0.0,0.0,0.200318,0.0,0.0,0.098301,0.052624,0.005291,0.803421,0.0
2022-06-08 01:30:00,2022-06-08 02:35:00,0.0,0.0,0.173236,0.0,0.0,0.105302,0.045675,0.007609,0.802734,0.0
2022-06-08 01:35:00,2022-06-08 01:40:00,0.0,0.0,0.106712,0.0,0.0,0.046867,0.126958,0.0,0.80129,0.0
2022-06-08 01:35:00,2022-06-08 01:45:00,0.0,0.0,0.112539,0.0,0.0,0.053975,0.112353,0.0,0.800478,0.0
2022-06-08 01:35:00,2022-06-08 01:50:00,0.0,0.0,0.116784,0.0,0.0,0.060949,0.096951,0.0,0.801261,0.0
2022-06-08 01:35:00,2022-06-08 01:55:00,0.0,0.0,0.120044,0.0,0.0,0.067613,0.081753,0.0,0.801579,0.0
2022-06-08 01:35:00,2022-06-08 02:00:00,0.0,0.0,0.12395,0.0,0.0,0.073755,0.068698,0.0,0.803393,0.0
2022-06-08 01:35:00,2022-06-08 02:05:00,0.0,0.0,0.128167,0.0,0.0,0.078933,0.0605,0.0,0.808682,0.0
2022-06-08 01:35:00,2022-06-08 02:10:00,0.0,0.0,0.131409,0.0,0.0,0.082662,0.059143,0.0,0.813778,0.0
2022-06-08 01:35:00,2022-06-08 02:15:00,0.0,0.0,0.132882,0.0,0.0,0.085113,0.060983,0.00115,0.814488,0.0
2022-06-08 01:35:00,2022-06-08 02:20:00,0.0,0.0,0.132558,0.0,0.0,0.087672,0.0605,0.003171,0.811481,0.0
2022-06-08 01:35:00,2022-06-08 02:25:00,0.0,0.0,0.132581,0.0,0.0,0.092049,0.057655,0.005323,0.806868,0.0
2022-06-08 01:35:00,2022-06-08 02:30:00,0.0,0.0,0.135124,0.0,0.0,0.098301,0.052624,0.007464,0.803421,0.0
2022-06-08 01:35:00,2022-06-08 02:35:00,0.0,0.0,0.139031,0.0,0.0,0.105302,0.045675,0.010032,0.802734,0.0
2022-06-08 01:35:00,2022-06-08 02:40:00,0.0,0.0,0.142189,0.0,0.0,0.112605,0.037631,0.013412,0.801978,0.0
2022-06-08 01:40:00,2022-06-08 01:45:00,0.0,0.0,0.112539,0.0,0.0,0.043861,0.128858,0.0,0.800478,0.0
2022-06-08 01:40:00,2022-06-08 01:50:00,0.0,0.0,0.116784,0.0,0.0,0.048677,0.119081,0.0,0.801261,0.0
2022-06-08 01:40:00,2022-06-08 01:55:00,0.0,0.0,0.120044,0.0,0.0,0.053885,0.110007,0.0,0.801579,0.0
2022-06-08 01:40:00,2022-06-08 02:00:00,0.0,0.0,0.12395,0.0,0.0,0.059519,0.101342,0.0,0.803393,0.0
2022-06-08 01:40:00,2022-06-08 02:05:00,0.0,0.0,0.128167,0.0,0.0,0.064751,0.09216,0.0,0.808682,0.0
2022-06-08 01:40:00,2022-06-08 02:10:00,0.0,0.0,0.131409,0.0,0.0,0.068837,0.081933,0.0,0.813778,0.0
2022-06-08 01:40:00,2022-06-08 02:15:00,0.0,0.0,0.132882,0.0,0.0,0.071865,0.072731,0.000297,0.814488,0.0
2022-06-08 01:40:00,2022-06-08 02:20:00,0.0,0.0,0.132558,0.0,0.0,0.074073,0.065867,0.001686,0.811481,0.0
2022-06-08 01:40:00,2022-06-08 02:25:00,0.0,0.0,0.132581,0.0,0.0,0.075458,0.059522,0.003574,0.806868,0.0
2022-06-08 01:40:00,2022-06-08 02:30:00,0.0,0.0,0.135124,0.0,0.0,0.076439,0.052282,0.005624,0.803421,0.0
2022-06-08 01:40:00,2022-06-08 02:35:00,0.0,0.0,0.139031,0.0,0.0,0.078032,0.045748,0.007987,0.802734,0.0
2022-06-08 01:40:00,2022-06-08 02:40:00,0.0,0.0,0.142189,0.0,0.0,0.081499,0.040944,0.011017,0.801978,0.0
2022-06-08 01:40:00,2022-06-08 02:45:00,0.0,0.0,0.144198,0.0,0.0,0.086951,0.036553,0.014513,0.798069,0.0
2022-06-08 01:45:00,2022-06-08 01:50:00,0.0,0.0,0.096751,0.0,0.0,0.048677,0.119081,0.0,0.801261,0.0
2022-06-08 01:45:00,2022-06-08 01:55:00,0.0,0.0,0.098739,0.0,0.0,0.053885,0.110007,0.0,0.801579,0.0
2022-06-08 01:45:00,2022-06-08 02:00:00,0.0,0.0,0.100059,0.0,0.0,0.059519,0.101342,0.0,0.803393,0.0
2022-06-08 01:45:00,2022-06-08 02:05:00,0.0,0.0,0.100582,0.0,0.0,0.064751,0.09216,0.0,0.808682,0.0
2022-06-08 01:45:00,2022-06-08 02:10:00,0.0,0.0,0.099959,0.0,0.0,0.068837,0.081933,0.0,0.813778,0.0
2022-06-08 01:45:00,2022-06-08 02:15:00,0.0,0.0,0.099161,0.0,0.0,0.071865,0.072731,0.000297,0.814488,0.0
2022-06-08 01:45:00,2022-06-08 02:20:00,0.0,0.0,0.099465,0.0,0.0,0.074073,0.065867,0.001686,0.811481,0.0
2022-06-08 01:45:00,2022-06-08 02:25:00,0.0,0.0,0.101377,0.0,0.0,0.075458,0.059522,0.003574,0.806868,0.0
2022-06-08 01:45:00,2022-06-08 02:30:00,0.0,0.0,0.105922,0.0,0.0,0.076439,0.052282,0.005624,0.803421,0.0
2022-06-08 01:45:00,2022-06-08 02:35:00,0.0,0.0,0.115317,0.0,0.0,0.078032,0.045748,0.007987,0.802734,0.0
2022-06-08 01:45:00,2022-06-08 02:40:00,0.0,0.0,0.130175,0.0,0.0,0.081499,0.040944,0.011017,0.801978,0.0
2022-06-08 01:45:00,2022-06-08 02:45:00,0.0,0.0,0.144458,0.0,0.0,0.086951,0.036553,0.014513,0.798069,0.0
2022-06-08 01:45:00,2022-06-08 02:50:00,0.0,0.0,0.151791,0.0,0.0,0.093758,0.031776,0.018258,0.792766,0.0
2022-06-08 01:50:00,2022-06-08 01:55:00,0.0,0.0,0.098739,0.0,0.0,0.053885,0.111646,0.0,0.801579,0.0
2022-06-08 01:50:00,2022-06-08 02:00:00,0.0,0.0,0.100059,0.0,0.0,0.059519,0.100247,0.0,0.803393,0.0
2022-06-08 01:50:00,2022-06-08 02:05:00,0.0,0.0,0.100582,0.0,0.0,0.064751,0.089313,0.0,0.808682,0.0
2022-06-08 01:50:00,2022-06-08 02:10:00,0.0,0.0,0.099959,0.0,0.0,0.068837,0.078781,0.0,0.813778,0.0
2022-06-08 01:50:00,2022-06-08 02:15:00,0.0,0.0,0.099161,0.0,0.0,0.071865,0.069258,0.000297,0.814488,0.0
2022-06-08 01:50:00,2022-06-08 02:20:00,0.0,0.0,0.099465,0.0,0.0,0.074073,0.061566,0.001686,0.811481,0.0
2022-06-08 01:50:00,2022-06-08 02:25:00,0.0,0.0,0.101377,0.0,0.0,0.075458,0.055285,0.003574,0.806868,0.0
2022-06-08 01:50:00,2022-06-08 02:30:00,0.0,0.0,0.105922,0.0,0.0,0.076439,0.049757,0.005624,0.803421,0.0
2022-06-08 01:50:00,2022-06-08 02:35:00,0.0,0.0,0.115317,0.0,0.0,0.078032,0.044912,0.007987,0.802734,0.0
2022-06-08 01:50:00,2022-06-08 02:40:00,0.0,0.0,0.130175,0.0,0.0,0.081499,0.040549,0.011017,0.801978,0.0
2022-06-08 01:50:00,2022-06-08 02:45:00,0.0,0.0,0.144458,0.0,0.0,0.086951,0.036158,0.014513,0.798069,0.0
2022-06-08 01:50:00,2022-06-08 02:50:00,0.0,0.0,0.151791,0.0,0.0,0.093758,0.031194,0.018258,0.792766,0.0
2022-06-08 01:50:00,2022-06-08 02:55:00,0.0,0.0,0.152429,0.0,0.0,0.101572,0.025666,0.022181,0.788297,0.0
2022-06-08 01:55:00,2022-06-08 02:00:00,0.0,0.0,0.089882,0.0,0.0,0.076966,0.100247,0.0,0.803393,0.0
2022-06-08 01:55:00,2022-06-08 02:05:00,0.0,0.0,0.09302,0.0,0.0,0.083446,0.089313,0.0,0.808682,0.0
2022-06-08 01:55:00,2022-06-08 02:10:00,0.0,0.0,0.095897,0.0,0.0,0.089487,0.078781,0.0,0.813778,0.0
2022-06-08 01:55:00,2022-06-08 02:15:00,0.0,0.0,0.097822,0.0,0.0,0.095203,0.069258,0.00115,0.814488,0.0
2022-06-08 01:55:00,2022-06-08 02:20:00,0.0,0.0,0.098918,0.0,0.0,0.100321,0.061566,0.003171,0.811481,0.0
2022-06-08 01:55:00,2022-06-08 02:25:00,0.0,0.0,0.099032,0.0,0.0,0.104383,0.055285,0.005323,0.806868,0.0
2022-06-08 01:55:00,2022-06-08 02:30:00,0.0,0.0,0.097996,0.0,0.0,0.107594,0.049757,0.007367,0.803421,0.0
2022-06-08 01:55:00,2022-06-08 02:35:00,0.0,0.0,0.096833,0.0,0.0,0.110749,0.044912,0.009455,0.802734,0.0
2022-06-08 01:55:00,2022-06-08 02:40:00,0.0,0.0,0.096888,0.0,0.0,0.114632,0.040549,0.01186,0.801978,0.0
2022-06-08 01:55:00,2022-06-08 02:45:00,0.0,0.0,0.098521,0.0,0.0,0.119607,0.036158,0.01463,0.798069,0.0
2022-06-08 01:55:00,2022-06-08 02:50:00,0.0,0.0,0.102269,0.0,0.0,0.125829,0.031194,0.018087,0.792766,0.0
2022-06-08 01:55:00,2022-06-08 02:55:00,0.0,0.0,0.109226,0.0,0.0,0.133687,0.025666,0.022535,0.788297,0.0
2022-06-08 01:55:00,2022-06-08 03:00:00,0.0,0.0,0.119485,0.0,0.0,0.142793,0.020046,0.027384,0.782651,0.0
2022-06-08 02:00:00,2022-06-08 02:05:00,0.0,0.0,0.09302,0.0,0.0,0.083446,0.079309,0.0,0.808682,0.0
2022-06-08 02:00:00,2022-06-08 02:10:00,0.0,0.0,0.095897,0.0,0.0,0.089487,0.065277,0.0,0.813778,0.0
2022-06-08 02:00:00,2022-06-08 02:15:00,0.0,0.0,0.097822,0.0,0.0,0.095203,0.052162,0.00115,0.814488,0.0
2022-06-08 02:00:00,2022-06-08 02:20:00,0.0,0.0,0.098918,0.0,0.0,0.100321,0.041129,0.003171,0.811481,0.0
2022-06-08 02:00:00,2022-06-08 02:25:00,0.0,0.0,0.099032,0.0,0.0,0.104383,0.033339,0.005323,0.806868,0.0
2022-06-08 02:00:00,2022-06-08 02:30:00,0.0,0.0,0.097996,0.0,0.0,0.107594,0.029326,0.007367,0.803421,0.0
2022-06-08 02:00:00,2022-06-08 02:35:00,0.0,0.0,0.096833,0.0,0.0,0.110749,0.028085,0.009455,0.802734,0.0
2022-06-08 02:00:00,2022-06-08 02:40:00,0.0,0.0,0.096888,0.0,0.0,0.114632,0.028258,0.01186,0.801978,0.0
2022-06-08 02:00:00,2022-06-08 02:45:00,0.0,0.0,0.098521,0.0,0.0,0.119607,0.027832,0.01463,0.798069,0.0
2022-06-08 02:00:00,2022-06-08 02:50:00,0.0,0.0,0.102269,0.0,0.0,0.125829,0.025477,0.018087,0.792766,0.0
2022-06-08 02:00:00,2022-06-08 02:55:00,0.0,0.0,0.109226,0.0,0.0,0.133687,0.021675,0.022535,0.788297,0.0
2022-06-08 02:00:00,2022-06-08 03:00:00,0.0,0.0,0.119485,0.0,0.0,0.142793,0.016973,0.027384,0.782651,0.0
2022-06-08 02:00:00,2022-06-08 03:05:00,0.000537,0.0,0.129929,0.0,0.0,0.151429,0.011421,0.031937,0.773863,0.0
2022-06-08 02:05:00,2022-06-08 02:10:00,0.0,0.0,0.072593,0.0,0.0,0.089487,0.065277,0.0,0.813778,0.0
2022-06-08 02:05:00,2022-06-08 02:15:00,0.0,0.0,0.082435,0.0,0.0,0.095203,0.052162,0.00115,0.814488,0.0
2022-06-08 02:05:00,2022-06-08 02:20:00,0.0,0.0,0.088819,0.0,0.0,0.100321,0.041129,0.003171,0.811481,0.0
2022-06-08 02:05:00,2022-06-08 02:25:00,0.0,0.0,0.092601,0.0,0.0,0.104383,0.033339,0.005323,0.806868,0.0
2022-06-08 02:05:00,2022-06-08 02:30:00,0.0,0.0,0.096493,0.0,0.0,0.107594,0.029326,0.007367,0.803421,0.0
2022-06-08 02:05:00,2022-06-08 02:35:00,0.0,0.0,0.100323,0.0,0.0,0.110749,0.028085,0.009455,0.802734,0.0
2022-06-08 02:05:00,2022-06-08 02:40:00,0.0,0.0,0.102935,0.0,0.0,0.114632,0.028258,0.01186,0.801978,0.0
2022-06-08 02:05:00,2022-06-08 02:45:00,0.0,0.0,0.104429,0.0,0.0,0.119607,0.027832,0.01463,0.798069,0.0
2022-06-08 02:05:00,2022-06-08 02:50:00,0.0,0.0,0.105491,0.0,0.0,0.125829,0.025477,0.018087,0.792766,0.0
2022-06-08 02:05:00,2022-06-08 02:55:00,0.0,0.0,0.10647,0.0,0.0,0.133687,0.021675,0.022535,0.788297,0.0
2022-06-08 02:05:00,2022-06-08 03:00:00,0.0,0.0,0.108041,0.0,0.0,0.142793,0.016973,0.027384,0.782651,0.0
2022-06-08 02:05:00,2022-06-08 03:05:00,0.000537,0.0,0.105067,0.0,0.0,0.151429,0.011421,0.031937,0.773863,0.0
2022-06-08 02:05:00,2022-06-08 03:10:00,0.003029,0.0,0.113514,0.0,0.0,0.158083,0.005485,0.036027,0.764559,0.0
2022-06-08 02:10:00,2022-06-08 02:15:00,0.0,0.0,0.082435,0.0,0.0,0.114398,0.046469,0.001199,0.814488,0.0
2022-06-08 02:10:00,2022-06-08 02:20:00,0.0,0.0,0.088819,0.0,0.0,0.121763,0.032599,0.003489,0.811481,0.0
2022-06-08 02:10:00,2022-06-08 02:25:00,0.0,0.0,0.092601,0.0,0.0,0.128148,0.019063,0.006271,0.806868,0.0
2022-06-08 02:10:00,2022-06-08 02:30:00,0.0,0.0,0.096493,0.0,0.0,0.133537,0.010549,0.009062,0.803421,0.0
2022-06-08 02:10:00,2022-06-08 02:35:00,0.0,0.0,0.100323,0.0,0.0,0.138557,0.004665,0.011505,0.802734,0.0
2022-06-08 02:10:00,2022-06-08 02:40:00,0.0,0.0,0.102935,0.0,0.0,0.143907,0.006194,0.013596,0.801978,0.0
2022-06-08 02:10:00,2022-06-08 02:45:00,0.0,0.0,0.104429,0.0,0.0,0.149649,0.008421,0.015833,0.798069,0.0
2022-06-08 02:10:00,2022-06-08 02:50:00,0.0,0.0,0.105491,0.0,0.0,0.155642,0.008948,0.019006,0.792766,0.0
2022-06-08 02:10:00,2022-06-08 02:55:00,0.0,0.0,0.10647,0.0,0.0,0.162174,0.007368,0.023416,0.788297,0.0
2022-06-08 02:10:00,2022-06-08 03:00:00,0.0,0.0,0.108041,0.0,0.0,0.16949,0.004348,0.028364,0.782651,0.0
2022-06-08 02:10:00,2022-06-08 03:05:00,0.001427,0.0,0.105067,0.0,0.0,0.178096,0.001337,0.033004,0.773863,0.0
2022-06-08 02:10:00,2022-06-08 03:10:00,0.003853,0.0,0.113514,0.0,0.0,0.189251,0.0,0.037019,0.764559,0.0
2022-06-08 02:10:00,2022-06-08 03:15:00,0.006539,0.0,0.122392,0.0,0.0,0.202854,0.0,0.040925,0.757691,0.0
2022-06-08 02:15:00,2022-06-08 02:20:00,0.0,0.0,0.05604,0.0,0.0,0.121763,0.032599,0.003489,0.811481,0.0
2022-06-08 02:15:00,2022-06-08 02:25:00,0.0,0.0,0.064277,0.0,0.0,0.128148,0.019063,0.006271,0.806868,0.0
2022-06-08 02:15:00,2022-06-08 02:30:00,0.0,0.0,0.069258,0.0,0.0,0.133537,0.010549,0.009062,0.803421,0.0
2022-06-08 02:15:00,2022-06-08 02:35:00,0.0,0.0,0.072387,0.0,0.0,0.138557,0.004665,0.011505,0.802734,0.0
2022-06-08 02:15:00,2022-06-08 02:40:00,0.0,0.0,0.076376,0.0,0.0,0.143907,0.006194,0.013596,0.801978,0.0
2022-06-08 02:15:00,2022-06-08 02:45:00,0.0,0.0,0.082018,0.0,0.0,0.149649,0.008421,0.015833,0.798069,0.0
2022-06-08 02:15:00,2022-06-08 02:50:00,0.0,0.0,0.088517,0.0,0.0,0.155642,0.008948,0.019006,0.792766,0.0
2022-06-08 02:15:00,2022-06-08 02:55:00,0.0,0.0,0.092418,0.0,0.0,0.162174,0.007368,0.023416,0.788297,0.0
2022-06-08 02:15:00,2022-06-08 03:00:00,0.0,0.0,0.091147,0.0,0.0,0.16949,0.004348,0.028364,0.782651,0.0
2022-06-08 02:15:00,2022-06-08 03:05:00,0.001427,0.0,0.088515,0.0,0.0,0.178096,0.001337,0.033004,0.773863,0.0
2022-06-08 02:15:00,2022-06-08 03:10:00,0.003853,0.0,0.089376,0.0,0.0,0.189251,0.0,0.037019,0.764559,0.0
2022-06-08 02:15:00,2022-06-08 03:15:00,0.006539,0.0,0.093383,0.0,0.0,0.202854,0.0,0.040925,0.757691,0.0
2022-06-08 02:15:00,2022-06-08 03:20:00,0.009488,0.0,0.09816,0.0,0.0,0.216785,0.0,0.045415,0.752211,0.0
2022-06-08 02:20:00,2022-06-08 02:25:00,0.0,0.0,0.064277,0.0,0.0,0.128148,0.001596,0.006271,0.806868,0.0
2022-06-08 02:20:00,2022-06-08 02:30:00,0.0,0.0,0.069258,0.0,0.0,0.133537,0.00037,0.009062,0.803421,0.0
2022-06-08 02:20:00,2022-06-08 02:35:00,0.0,0.0,0.072387,0.0,0.0,0.138557,0.000433,0.011505,0.802734,0.0
2022-06-08 02:20:00,2022-06-08 02:40:00,0.0,0.0,0.076376,0.0,0.0,0.143907,0.0,0.013596,0.801978,0.0
2022-06-08 02:20:00,2022-06-08 02:45:00,0.0,0.0,0.082018,0.0,0.0,0.149649,0.0,0.015833,0.798069,0.0
2022-06-08 02:20:00,2022-06-08 02:50:00,0.0,0.0,0.088517,0.0,0.0,0.155642,0.0,0.019006,0.792766,0.0
2022-06-08 02:20:00,2022-06-08 02:55:00,0.0,0.0,0.092418,0.0,0.0,0.162174,0.0,0.023416,0.788297,0.0
2022-06-08 02:20:00,2022-06-08 03:00:00,0.0,0.0,0.091147,0.0,0.0,0.16949,0.0,0.028364,0.782651,0.0
2022-06-08 02:20:00,2022-06-08 03:05:00,0.001427,0.0,0.088515,0.0,0.0,0.178096,0.0,0.033004,0.773863,0.0
2022-06-08 02:20:00,2022-06-08 03:10:00,0.003853,0.0,0.089376,0.0,0.0,0.189251,0.0,0.037019,0.764559,0.0
2022-06-08 02:20:00,2022-06-08 03:15:00,0.006539,0.0,0.093383,0.0,0.0,0.202854,0.0,0.040925,0.757691,0.0
2022-06-08 02:20:00,2022-06-08 03:20:00,0.009488,0.0,0.09816,0.0,0.0,0.216785,0.0,0.045415,0.752211,0.0
2022-06-08 02:20:00,2022-06-08 03:25:00,0.012835,0.0,0.101859,0.0,0.0,0.229311,0.0,0.050547,0.745458,0.0
2022-06-08 02:25:00,2022-06-08 02:30:00,0.0,0.0,0.057649,0.0,0.0,0.164695,0.00037,0.00832,0.803421,0.0
2022-06-08 02:25:00,2022-06-08 02:35:00,0.0,0.0,0.066374,0.0,0.0,0.16888,0.000433,0.01119,0.802734,0.0
2022-06-08 02:25:00,2022-06-08 02:40:00,0.0,0.0,0.071329,0.0,0.0,0.173686,0.0,0.014252,0.801978,0.0
2022-06-08 02:25:00,2022-06-08 02:45:00,0.0,0.0,0.073061,0.0,0.0,0.17969,0.0,0.01748,0.798069,0.0
2022-06-08 02:25:00,2022-06-08 02:50:00,0.0,0.0,0.073712,0.0,0.0,0.186322,0.0,0.021291,0.792766,0.0
2022-06-08 02:25:00,2022-06-08 02:55:00,0.0,0.0,0.074251,0.0,0.0,0.193181,0.0,0.02597,0.788297,0.0
2022-06-08 02:25:00,2022-06-08 03:00:00,0.0,0.0,0.074815,0.0,0.0,0.200054,0.0,0.03117,0.782651,0.0
2022-06-08 02:25:00,2022-06-08 03:05:00,0.000531,0.0,0.07557,0.0,0.0,0.207163,0.0,0.036299,0.773863,0.0
2022-06-08 02:25:00,2022-06-08 03:10:00,0.00302,0.0,0.076645,0.0,0.0,0.214982,0.0,0.040853,0.764559,0.0
2022-06-08 02:25:00,2022-06-08 03:15:00,0.005991,0.0,0.07857,0.0,0.0,0.223871,0.0,0.044969,0.757691,0.0
2022-06-08 02:25:00,2022-06-08 03:20:00,0.009604,0.0,0.082056,0.0,0.0,0.235109,0.0,0.048961,0.752211,0.0
2022-06-08 02:25:00,2022-06-08 03:25:00,0.013919,0.0,0.08681,0.0,0.0,0.25117,0.0,0.052922,0.745458,0.0
2022-06-08 02:25:00,2022-06-08 03:30:00,0.018666,0.0,0.091611,0.0,0.0,0.272129,0.0,0.056837,0.735002,0.0
2022-06-08 02:30:00,2022-06-08 02:35:00,0.0,0.0,0.066374,0.0,0.0,0.16888,0.0,0.01119,0.802734,0.0
2022-06-08 02:30:00,2022-06-08 02:40:00,0.0,0.0,0.071329,0.0,0.0,0.173686,0.0,0.014252,0.801978,0.0
2022-06-08 02:30:00,2022-06-08 02:45:00,0.0,0.0,0.073061,0.0,0.0,0.17969,0.0,0.01748,0.798069,0.0
2022-06-08 02:30:00,2022-06-08 02:50:00,0.0,0.0,0.073712,0.0,0.0,0.186322,0.0,0.021291,0.792766,0.0
