datetime,Berlin,Cologne,Dortmund,Düsseldorf,Essen,Frankfurt,Hamburg,Leipzig,Munich,Stuttgart
2022-07-15 19:00:00,0.000954,0.023046,0.023254,0.023508,0.022056,0.012234,0.01062,0.002482,0.0,0.008587
2022-07-15 19:05:00,0.0,0.018319,0.019033,0.019985,0.019405,0.008336,0.005408,0.0,0.0,0.005076
2022-07-15 19:10:00,0.0,0.013406,0.014299,0.015727,0.01564,0.004598,0.00126,0.0,0.0,0.001735
2022-07-15 19:15:00,0.0,0.008605,0.009484,0.011159,0.011185,0.001153,0.0,0.0,0.0,0.0
2022-07-15 19:20:00,0.0,0.004457,0.005379,0.007121,0.007101,0.0,0.0,0.0,0.0,0.0
2022-07-15 19:25:00,0.0,0.001485,0.0024,0.004105,0.003862,0.0,0.0,0.0,0.0,0.0
2022-07-15 19:30:00,0.0,0.0,0.0003,0.001745,0.001188,0.0,0.0,0.0,0.0,0.0
2022-07-15 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 03:25:00,0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 03:30:00,0.003778,0.0,0.0,0.0,0.0,0.0,0.002729,0.000345,0.0,0.0
2022-07-16 03:35:00,0.00678,0.0,0.0,0.0,0.0,0.0,0.005335,0.003166,0.0,0.0
2022-07-16 03:40:00,0.009108,0.0,0.0,0.0,0.0,0.0,0.0074,0.006207,0.000394,0.0
2022-07-16 03:45:00,0.011193,0.0,0.0,0.0,0.0,0.0,0.009457,0.009551,0.002326,0.0
2022-07-16 03:50:00,0.012844,0.0,0.0,0.0,0.0,0.001886,0.0124,0.012927,0.004942,0.0
2022-07-16 03:55:00,0.014906,0.000427,0.0013,0.0,0.0,0.00485,0.016682,0.016182,0.008554,0.003223
2022-07-16 04:00:00,0.017377,0.003288,0.004144,0.002019,0.002119,0.008184,0.021683,0.019544,0.012719,0.007415
2022-07-16 04:05:00,0.019968,0.00643,0.00727,0.004849,0.005098,0.011503,0.025944,0.022174,0.01666,0.011272
2022-07-16 04:10:00,0.022703,0.009644,0.01046,0.007843,0.008438,0.014763,0.029083,0.024093,0.020256,0.015322
2022-07-16 04:15:00,0.02551,0.013049,0.013823,0.011181,0.011951,0.018003,0.031831,0.025785,0.023447,0.019076
2022-07-16 04:20:00,0.027753,0.016293,0.016721,0.014457,0.015016,0.020949,0.03526,0.02856,0.027189,0.022273
2022-07-16 04:25:00,0.028997,0.019233,0.019037,0.017673,0.017606,0.023129,0.040008,0.033458,0.03214,0.024484
2022-07-16 04:30:00,0.029611,0.02192,0.021005,0.020961,0.020143,0.02464,0.04555,0.039288,0.037968,0.025916
2022-07-16 04:35:00,0.029432,0.024573,0.023331,0.02353,0.022715,0.025711,0.050961,0.042864,0.04399,0.026837
2022-07-16 04:40:00,0.028658,0.027252,0.026386,0.025006,0.025399,0.026478,0.055861,0.04262,0.049762,0.027298
2022-07-16 04:45:00,0.027724,0.030038,0.029826,0.025883,0.028184,0.027342,0.059763,0.040058,0.055458,0.027707
2022-07-16 04:50:00,0.028327,0.033607,0.032564,0.027365,0.031138,0.028926,0.058374,0.036753,0.059707,0.028833
2022-07-16 04:55:00,0.031359,0.038391,0.034524,0.030351,0.0347,0.03169,0.051695,0.03462,0.062241,0.031189
2022-07-16 05:00:00,0.035977,0.043812,0.036294,0.034421,0.038762,0.035037,0.042126,0.033483,0.063036,0.034264
2022-07-16 05:05:00,0.040527,0.047745,0.040653,0.038778,0.042309,0.037788,0.037851,0.034863,0.059906,0.036822
2022-07-16 05:10:00,0.044816,0.048809,0.048666,0.04324,0.045158,0.039168,0.043171,0.039582,0.053729,0.037932
2022-07-16 05:15:00,0.048752,0.048036,0.059015,0.047759,0.047821,0.039726,0.054211,0.046335,0.049543,0.038145
2022-07-16 05:20:00,0.054261,0.047489,0.068611,0.052108,0.049799,0.04097,0.057168,0.055753,0.050703,0.03978
2022-07-16 05:25:00,0.061698,0.048277,0.075967,0.056265,0.05148,0.046844,0.05247,0.06733,0.058305,0.04596
2022-07-16 05:30:00,0.070049,0.050192,0.082002,0.060118,0.05357,0.055392,0.043822,0.079879,0.069721,0.054735
2022-07-16 05:35:00,0.076491,0.052497,0.086792,0.061681,0.057257,0.064864,0.047252,0.090047,0.081886,0.064553
2022-07-16 05:40:00,0.078553,0.05517,0.091001,0.060545,0.064803,0.074401,0.064127,0.095599,0.094273,0.074597
2022-07-16 05:45:00,0.078039,0.058345,0.094556,0.058069,0.074887,0.084509,0.087162,0.098041,0.107285,0.085467
2022-07-16 05:50:00,0.076175,0.062897,0.094008,0.053803,0.080737,0.09567,0.108874,0.098667,0.121984,0.098094
2022-07-16 05:55:00,0.074797,0.07026,0.089593,0.050692,0.080663,0.107989,0.121252,0.099248,0.138291,0.112591
2022-07-16 06:00:00,0.073587,0.079298,0.083102,0.048997,0.076682,0.12161,0.129881,0.099832,0.155271,0.12812
2022-07-16 06:05:00,0.074701,0.085509,0.076791,0.055801,0.072692,0.136312,0.141118,0.101921,0.172289,0.143829
2022-07-16 06:10:00,0.078541,0.087605,0.074562,0.074512,0.072655,0.152182,0.158991,0.106159,0.189346,0.159474
2022-07-16 06:15:00,0.084281,0.086694,0.075268,0.100575,0.076225,0.168969,0.180724,0.111965,0.206972,0.175634
2022-07-16 06:20:00,0.087677,0.086705,0.079222,0.125952,0.09092,0.186423,0.201095,0.11545,0.225271,0.192582
2022-07-16 06:25:00,0.087764,0.089393,0.08781,0.145693,0.120381,0.20408,0.216973,0.115575,0.243784,0.210061
2022-07-16 06:30:00,0.085554,0.09466,0.099625,0.161701,0.159955,0.22163,0.229039,0.11361,0.262071,0.227906
2022-07-16 06:35:00,0.084088,0.105614,0.113408,0.177603,0.191989,0.239131,0.240986,0.110945,0.280181,0.246364
2022-07-16 06:40:00,0.08553,0.123574,0.128259,0.194074,0.204735,0.256969,0.251574,0.110253,0.298601,0.265411
2022-07-16 06:45:00,0.088929,0.144668,0.144114,0.211341,0.202082,0.275232,0.261111,0.110642,0.317592,0.28479
2022-07-16 06:50:00,0.090008,0.161572,0.151138,0.22822,0.198369,0.293605,0.275415,0.117268,0.336571,0.304048
2022-07-16 06:55:00,0.088004,0.167637,0.149041,0.242244,0.203291,0.311166,0.294848,0.130235,0.354561,0.322478
2022-07-16 07:00:00,0.085336,0.166429,0.140596,0.253972,0.21572,0.327807,0.318733,0.147535,0.371613,0.340053
2022-07-16 07:05:00,0.09839,0.162582,0.133743,0.265276,0.228823,0.34474,0.33566,0.162233,0.388869,0.357691
2022-07-16 07:10:00,0.133491,0.159056,0.133339,0.276802,0.241489,0.36242,0.340244,0.171709,0.406907,0.37609
2022-07-16 07:15:00,0.181507,0.156384,0.13808,0.288262,0.253988,0.380571,0.330536,0.177527,0.425438,0.3951
2022-07-16 07:20:00,0.223304,0.170703,0.148429,0.295444,0.272413,0.398888,0.296371,0.183032,0.443502,0.413747
2022-07-16 07:25:00,0.246593,0.206522,0.165825,0.296012,0.301416,0.41594,0.236319,0.189386,0.459893,0.430723
2022-07-16 07:30:00,0.257392,0.257931,0.18832,0.291623,0.33916,0.431492,0.170311,0.196459,0.474951,0.446143
2022-07-16 07:35:00,0.2738,0.305217,0.222574,0.286101,0.372613,0.44362,0.157622,0.201501,0.490164,0.461673
2022-07-16 07:40:00,0.300101,0.340038,0.271322,0.284471,0.393433,0.450514,0.221113,0.204332,0.506367,0.478364
2022-07-16 07:45:00,0.333223,0.365884,0.330016,0.285064,0.403701,0.452821,0.327108,0.205757,0.523165,0.495698
2022-07-16 07:50:00,0.37231,0.384384,0.376812,0.28668,0.408162,0.461917,0.423431,0.208285,0.539176,0.51236
2022-07-16 07:55:00,0.412484,0.395405,0.397269,0.288198,0.409601,0.481293,0.489684,0.213685,0.553353,0.527121
2022-07-16 08:00:00,0.452588,0.40058,0.398843,0.289885,0.409291,0.50882,0.535922,0.220387,0.56618,0.540461
2022-07-16 08:05:00,0.471549,0.401874,0.399423,0.302317,0.407137,0.536101,0.546307,0.221379,0.579238,0.554088
2022-07-16 08:10:00,0.459441,0.401616,0.410998,0.327839,0.40647,0.556057,0.520181,0.213538,0.593434,0.568871
2022-07-16 08:15:00,0.425842,0.400773,0.429774,0.36271,0.406819,0.570397,0.47058,0.200576,0.608293,0.584292
2022-07-16 08:20:00,0.395357,0.391166,0.447709,0.395352,0.4131,0.58318,0.441282,0.188412,0.622807,0.599082
2022-07-16 08:25:00,0.389684,0.374647,0.458186,0.418102,0.428471,0.595881,0.459899,0.181886,0.636501,0.612325
2022-07-16 08:30:00,0.398811,0.354842,0.462521,0.433829,0.449443,0.608395,0.507639,0.178673,0.64939,0.624279
2022-07-16 08:35:00,0.393317,0.333485,0.453612,0.44737,0.456608,0.621209,0.562955,0.178051,0.661662,0.636093
2022-07-16 08:40:00,0.358991,0.32147,0.429121,0.460852,0.441494,0.634449,0.612939,0.177825,0.672938,0.648609
2022-07-16 08:45:00,0.306658,0.315685,0.395837,0.47419,0.41016,0.647685,0.658273,0.178983,0.683133,0.661426
2022-07-16 08:50:00,0.297376,0.315288,0.377871,0.485487,0.377515,0.660328,0.682506,0.179633,0.693057,0.674017
2022-07-16 08:55:00,0.351422,0.322091,0.393137,0.493519,0.357349,0.672274,0.683241,0.182237,0.703508,0.685315
2022-07-16 09:00:00,0.449207,0.331809,0.429715,0.499309,0.347335,0.68388,0.66591,0.186652,0.714295,0.695802
2022-07-16 09:05:00,0.539957,0.328488,0.459026,0.505344,0.35959,0.686805,0.628793,0.198884,0.724802,0.706424
2022-07-16 09:10:00,0.602381,0.304464,0.466048,0.513984,0.397497,0.679474,0.575947,0.221373,0.734831,0.717178
2022-07-16 09:15:00,0.642944,0.267307,0.458672,0.524158,0.451379,0.663529,0.5129,0.249623,0.744536,0.727767
2022-07-16 09:20:00,0.665426,0.238626,0.448921,0.530941,0.508056,0.649222,0.465322,0.283404,0.754027,0.737852
2022-07-16 09:25:00,0.668386,0.22923,0.448143,0.534275,0.553111,0.641983,0.444653,0.316522,0.762986,0.746696
2022-07-16 09:30:00,0.658207,0.233999,0.453231,0.537238,0.58884,0.640379,0.44797,0.350485,0.771484,0.754401
2022-07-16 09:35:00,0.644923,0.263764,0.466843,0.547886,0.618048,0.638917,0.498236,0.391764,0.780089,0.762083
2022-07-16 09:40:00,0.636712,0.317357,0.488349,0.576931,0.635467,0.635321,0.592583,0.440713,0.7892,0.769944
2022-07-16 09:45:00,0.634176,0.385214,0.514653,0.616628,0.643708,0.629773,0.694839,0.492852,0.798392,0.777595
2022-07-16 09:50:00,0.653804,0.441018,0.519402,0.641028,0.631623,0.598584,0.703131,0.544385,0.806585,0.78463
2022-07-16 09:55:00,0.702278,0.468696,0.495307,0.642803,0.594819,0.540757,0.600385,0.586847,0.812576,0.790932
2022-07-16 10:00:00,0.762627,0.478055,0.452596,0.628214,0.54292,0.466965,0.433728,0.619066,0.816698,0.796808
2022-07-16 10:05:00,0.801912,0.496594,0.420751,0.613577,0.518653,0.434612,0.355738,0.602584,0.820952,0.80282
2022-07-16 10:10:00,0.797495,0.533,0.420002,0.609573,0.547459,0.478196,0.415255,0.520245,0.826349,0.809396
2022-07-16 10:15:00,0.762267,0.579138,0.441242,0.612068,0.609326,0.568166,0.545531,0.394957,0.832334,0.816283
2022-07-16 10:20:00,0.707169,0.613716,0.483639,0.618783,0.655097,0.627142,0.617592,0.274952,0.837966,0.822917
2022-07-16 10:25:00,0.640072,0.622233,0.541485,0.624324,0.663721,0.624125,0.595229,0.199884,0.842755,0.828778
2022-07-16 10:30:00,0.566999,0.612824,0.605736,0.62933,0.647995,0.577248,0.519641,0.160002,0.846898,0.83402
2022-07-16 10:35:00,0.496099,0.603838,0.653193,0.627658,0.638226,0.524091,0.469824,0.150092,0.850636,0.838954
2022-07-16 10:40:00,0.445218,0.602635,0.669881,0.618402,0.652475,0.487031,0.474477,0.175881,0.853941,0.843333
2022-07-16 10:45:00,0.411393,0.607166,0.66623,0.603743,0.681552,0.464553,0.509106,0.223446,0.856745,0.847068
2022-07-16 10:50:00,0.42498,0.638314,0.656354,0.587446,0.69858,0.462307,0.492239,0.276391,0.858802,0.84991
2022-07-16 10:55:00,0.494198,0.692572,0.648977,0.573669,0.692639,0.486422,0.422817,0.323683,0.85935,0.85129
2022-07-16 11:00:00,0.590002,0.754843,0.643718,0.562965,0.670849,0.526156,0.329529,0.368589,0.858583,0.851501
2022-07-16 11:05:00,0.647204,0.781456,0.647878,0.559016,0.675716,0.591785,0.262733,0.432881,0.858139,0.851825
2022-07-16 11:10:00,0.627364,0.749503,0.664704,0.567455,0.717083,0.670336,0.261453,0.520347,0.858784,0.852226
2022-07-16 11:15:00,0.559999,0.676228,0.688826,0.584279,0.778012,0.749374,0.299089,0.616387,0.859844,0.852404
2022-07-16 11:20:00,0.525561,0.605693,0.704442,0.609501,0.804876,0.797896,0.342912,0.686796,0.860307,0.85253
2022-07-16 11:25:00,0.564331,0.569906,0.704065,0.640459,0.77977,0.795723,0.391954,0.712371,0.860026,0.852639
2022-07-16 11:30:00,0.644699,0.560364,0.693684,0.671593,0.7185,0.761327,0.436987,0.710354,0.859263,0.852504
2022-07-16 11:35:00,0.714115,0.562812,0.68261,0.690511,0.67016,0.742277,0.442501,0.721131,0.857905,0.852139
2022-07-16 11:40:00,0.74405,0.56938,0.677552,0.686194,0.665927,0.757013,0.403149,0.758776,0.855956,0.851614
2022-07-16 11:45:00,0.749583,0.576805,0.676637,0.666985,0.691202,0.791381,0.343777,0.808958,0.853693,0.850934
2022-07-16 11:50:00,0.727316,0.598285,0.685998,0.659657,0.732211,0.813893,0.297584,0.834292,0.851098,0.849653
2022-07-16 11:55:00,0.683761,0.628183,0.705879,0.671966,0.773449,0.809353,0.289589,0.820876,0.847802,0.847374
2022-07-16 12:00:00,0.628098,0.662685,0.731196,0.696428,0.811477,0.7879,0.304518,0.779027,0.843789,0.844314
2022-07-16 12:05:00,0.585832,0.688272,0.750622,0.730991,0.840224,0.774342,0.376544,0.729525,0.84011,0.841614
2022-07-16 12:10:00,0.583481,0.69688,0.758001,0.76575,0.85131,0.780401,0.487071,0.677596,0.836824,0.839463
2022-07-16 12:15:00,0.605003,0.694297,0.758952,0.798458,0.851345,0.797537,0.606722,0.623322,0.833497,0.837254
2022-07-16 12:20:00,0.619966,0.691067,0.765678,0.809432,0.848153,0.798143,0.666708,0.546869,0.830049,0.83427
2022-07-16 12:25:00,0.616173,0.689358,0.78375,0.789779,0.844857,0.770368,0.647368,0.444195,0.826694,0.830223
2022-07-16 12:30:00,0.600629,0.687441,0.806865,0.750475,0.841545,0.723788,0.587803,0.33025,0.823151,0.825316
2022-07-16 12:35:00,0.57088,0.673297,0.824321,0.7288,0.838036,0.685174,0.545034,0.252694,0.818483,0.819797
2022-07-16 12:40:00,0.534274,0.64108,0.830068,0.740354,0.834228,0.669565,0.548125,0.247883,0.812373,0.81397
2022-07-16 12:45:00,0.497245,0.598449,0.827889,0.771536,0.830068,0.669337,0.577073,0.295086,0.80549,0.808023
2022-07-16 12:50:00,0.4864,0.563728,0.823558,0.79741,0.825273,0.663709,0.580042,0.341036,0.798586,0.802044
2022-07-16 12:55:00,0.521948,0.551278,0.819151,0.807139,0.819714,0.645965,0.562135,0.381734,0.79196,0.796302
2022-07-16 13:00:00,0.579464,0.554478,0.81464,0.806171,0.813482,0.621596,0.531372,0.414647,0.785289,0.790541
2022-07-16 13:05:00,0.627991,0.584758,0.809418,0.801506,0.806614,0.598397,0.520668,0.430382,0.777627,0.783933
2022-07-16 13:10:00,0.646039,0.639165,0.802849,0.795353,0.799179,0.58637,0.533514,0.429115,0.768617,0.776029
2022-07-16 13:15:00,0.642645,0.701484,0.795243,0.788126,0.791399,0.581882,0.553927,0.422647,0.758682,0.767303
2022-07-16 13:20:00,0.616262,0.747479,0.787671,0.780745,0.783768,0.598061,0.549088,0.435501,0.748657,0.758468
2022-07-16 13:25:00,0.561292,0.76341,0.780609,0.773689,0.776462,0.633323,0.50647,0.490013,0.73881,0.749717
2022-07-16 13:30:00,0.492253,0.761249,0.7734,0.766481,0.769215,0.676037,0.447364,0.561295,0.729104,0.741087
2022-07-16 13:35:00,0.468661,0.75342,0.765069,0.758304,0.761638,0.706675,0.402018,0.601515,0.719743,0.732935
2022-07-16 13:40:00,0.51372,0.743896,0.755241,0.74875,0.753814,0.715069,0.3869,0.591885,0.711107,0.725443
2022-07-16 13:45:00,0.589008,0.733483,0.744505,0.738365,0.745659,0.708894,0.387759,0.551821,0.702656,0.718038
2022-07-16 13:50:00,0.632475,0.723013,0.733695,0.727993,0.737094,0.700433,0.417817,0.507945,0.693465,0.709752
2022-07-16 13:55:00,0.613116,0.712959,0.723272,0.717927,0.727984,0.690293,0.460182,0.476853,0.683045,0.699978
2022-07-16 14:00:00,0.556601,0.703417,0.713187,0.708164,0.718567,0.678891,0.500367,0.458737,0.671741,0.688926
2022-07-16 14:05:00,0.509296,0.694166,0.70275,0.699106,0.70852,0.659262,0.521557,0.467909,0.660309,0.677383
2022-07-16 14:10:00,0.493214,0.685709,0.692004,0.690997,0.697982,0.629389,0.501739,0.511326,0.649402,0.66576
2022-07-16 14:15:00,0.496808,0.677704,0.681003,0.683097,0.687097,0.594012,0.464134,0.567695,0.638489,0.653989
2022-07-16 14:20:00,0.493584,0.668707,0.669516,0.674211,0.675801,0.5727,0.427404,0.606236,0.626621,0.641699
2022-07-16 14:25:00,0.475623,0.658083,0.657507,0.663543,0.66407,0.571376,0.402097,0.614642,0.613275,0.628712
2022-07-16 14:30:00,0.449779,0.646357,0.645269,0.651601,0.65189,0.581243,0.383133,0.604938,0.598977,0.615299
2022-07-16 14:35:00,0.433181,0.63408,0.633342,0.638994,0.639211,0.587408,0.393651,0.590452,0.584176,0.60219
2022-07-16 14:40:00,0.433373,0.621362,0.622245,0.625932,0.626068,0.583933,0.422459,0.575482,0.568906,0.589871
